Date,Atm Pressure,Temperature,Relative Humidity,Wind Direction,Wind Velocity,Visibility,Cloud Cover,Rainfall,Sun Shine,Solar Insulation,Stability Class,Mixing Height,Gasoline,Diesel,CNG,LPG,CO,NOx,HC ,PM,O3,PM2.5,NOx_Target,CO_Traget
27-02-2008 23:00,984.88,14.82,85.7,135,0.222,94,0,0,8.5,0,6,39.399,1356,178,430,9,1444.649,262.882,637.533,12.574,83.1,99.4,151,2340
28-02-2008 00:00,985.187,15.18,83.267,157.5,1.685,94,2,0.07,2.9,0,6,135.045,528,68,353,3,603.789,122.333,260.273,5.521,216,101,85.1,2150
28-02-2008 01:00,985.453,16.58,77.933,180,4.093,94,5,0.17,2.9,0,4,259.522,318,42,265,2,376.114,80.319,159.248,3.51,212,78,51,1870
28-02-2008 02:00,985.72,17.98,72.6,225,6.5,94,7,0.27,2.9,0,4,410.342,527,101,393,5,635.404,159.37,230.305,5.885,196,69.4,38.9,1640
28-02-2008 03:00,985.613,18.12,75.433,202.5,5.796,94,8,1.187,2.9,0,4,551.171,1322,212,627,11,1482.729,318.318,595.933,13.24,165,49.7,39.4,1380
28-02-2008 04:00,985.347,17.72,81.767,157.5,3.759,95,7,2.453,2.9,0,4,682.893,2116,323,861,17,2330.054,477.265,961.562,20.596,206,31.8,57.7,1320
28-02-2008 05:00,985.08,17.32,88.1,112.5,1.722,95,7,3.72,2.9,0,5,775.066,2912,434,1094,22,3178.179,636.11,1327.809,27.956,201,26.8,38.2,1060
28-02-2008 06:00,985.373,18.087,85.8,90,1.5,95,7,3.143,2.9,0.47802,4,890.042,4544,545,1356,28,4786.242,820.873,2180.966,41.486,144,10.6,53.8,1230
28-02-2008 07:00,985.907,19.353,79.8,112.5,2.056,95,6,1.777,2.9,7.40931,4,1032.092,6670,656,1879,34,6898.98,1049.019,3335.85,59.493,83,20.6,130,1640
28-02-2008 08:00,986.44,20.62,73.8,135,2.611,95,6,0.41,2.9,17.44773,3,1098.515,8796,767,2401,39,9011.718,1277.165,4490.734,77.501,46.2,25.9,144,2390
28-02-2008 09:00,985.993,20.673,75.733,135,3.296,95,6,0.513,2.9,28.6812,3,1072.197,6657,863,2714,44,7223.251,1349.446,3175.482,63.723,216,65.2,141,3250
28-02-2008 10:00,985.127,20.207,81.067,135,4.037,94,7,1.247,2.9,27.00813,4,1025.412,4086,798,2650,41,4846.614,1208.176,1743.299,44.382,147,53,157,3480
28-02-2008 11:00,984.26,19.74,86.4,135,4.778,94,8,1.98,2.9,24.61803,4,1029.002,6787,774,2851,40,7308.768,1280.522,3345.301,64.501,78,50.5,188,3330
28-02-2008 12:00,983.813,20.207,81.467,157.5,4.352,94,8,2.2,2.9,5.73624,4,859.461,8763,869,3147,45,9224.205,1462.719,4416.189,80.538,94.5,62.3,214,3150
28-02-2008 13:00,983.547,21.073,72.133,180,3.426,95,7,2.2,2.9,19.59882,3,706.589,7892,860,3263,44,8458.697,1442.762,3926.863,74.541,108.75,57.3,148,2460
28-02-2008 14:00,983.28,21.94,62.8,225,2.5,95,6,2.2,2.9,46.12893,2,566.837,7169,900,3375,46,7861.329,1475.595,3475.299,69.962,123,56.3,242,3530
28-02-2008 15:00,983.527,21.687,65.833,202.5,1.963,95,6,1.687,2.9,32.74437,2,398.689,7257,1018,3552,52,8063.891,1616.254,3420.132,72.044,92.3,58.3,180,2710
28-02-2008 16:00,983.993,20.953,74.167,157.5,1.593,95,6,0.953,2.9,14.3406,4,224.838,11269,1195,3980,61,11901.44,1950.831,5598.753,103.892,57.1,33.2,172,2780
28-02-2008 17:00,984.46,20.22,82.5,112.5,1.222,95,6,0.22,2.9,1.19505,4,60.582,9291,1209,4298,62,10200.522,1946.816,4456.375,90.711,35.5,32,132,2390
28-02-2008 18:00,984.927,19.02,86.867,90,1.5,95,6,2.893,2.9,0,5,58.452,6716,1027,3509,53,7572.776,1605.429,3095.009,68.031,63,38.1,211,4290
28-02-2008 19:00,985.393,17.62,89.533,112.5,2.056,94,7,7.027,2.9,0,5,55.761,3934,777,2664,40,4697.271,1184.099,1676.89,43.169,80.7,51.9,165,3460
28-02-2008 20:00,985.86,16.22,92.2,135,2.611,94,8,11.16,2.9,0,5,50.568,2983,527,1820,27,3472.585,812.852,1321.237,31.609,78.8,65.9,155,2830
28-02-2008 21:00,985.58,16.547,90.667,135,2.778,94,8,9.693,2.9,0,5,49.65,2412,401,1076,21,2700.973,587.748,1069.358,24.037,121,56.8,110,2950
28-02-2008 22:00,984.98,17.613,87.333,135,2.778,95,8,5.827,2.9,0,5,50.658,1884,290,578,15,2032.779,405.472,842.818,17.706,66,57.6,71.7,1970
28-02-2008 23:00,984.38,18.68,84,135,2.778,95,8,1.96,2.9,0,5,50.551,1356,178,430,9,1444.649,262.882,637.533,12.574,77.5,27.5,71.6,1680
29-02-2008 00:00,985.983,18.1,49.633,315,2.519,95,2,0,10,0,6,161.022,2057,190,860,10,1993.216,323.874,1011.59,19.217,64.6,71.8,27.6,833
29-02-2008 01:00,985.817,17.1,51.967,315,2.148,95,1,0,10,0,6,267.661,1548,135,535,7,1470.457,223.643,762.864,14.029,55.1,56,33.9,736
29-02-2008 02:00,985.65,16.1,54.3,315,1.778,95,0,0,10,0,6,367.437,1037,80,209,4,945.699,123.082,513.174,8.822,45.9,55.3,32.9,1340
29-02-2008 03:00,985.95,15.707,55,315,1.796,95,0,0,10,0,6,477.763,525,24,324,1,521,72.55,289.5,5.116,40.1,59.2,32.1,1330
29-02-2008 04:00,986.45,15.573,55,337.5,1.981,95,0,0,10,0,6,600.165,505,130,569,7,610.877,194.069,186.258,6.442,48.1,58.5,26.7,1240
29-02-2008 05:00,986.95,15.44,55,337.5,2.167,95,0,0,10,0,6,690.937,1408,258,835,13,1482.264,363.822,578.237,14.77,23.4,60.1,40.4,1340
29-02-2008 06:00,987.263,17.313,48.467,337.5,2.611,95,0,0,10,1.195,4,851.987,2310,387,1100,20,2352.465,533.334,969.93,23.085,22.5,73.7,42.9,1370
29-02-2008 07:00,987.497,20.047,39.133,315,3.167,96,0,0,10,16.731,3,1069.066,3213,516,1364,26,3223.544,702.912,1361.83,31.409,21.9,74,49.4,1480
29-02-2008 08:00,987.73,22.78,29.8,315,3.722,96,0,0,10,38.242,3,1213.588,4116,644,1629,33,4094.866,872.275,1754.281,39.734,34.6,88.9,49,1750
29-02-2008 09:00,987.31,24.393,25.367,315,4.926,96,0,0,10,54.972,4,1265.13,5019,773,1895,40,4966.253,1042.152,2146.26,48.062,60.6,92,37.1,1590
29-02-2008 10:00,986.61,25.527,23.033,337.5,6.407,96,1,0,10,69.313,4,1295.382,5265,686,1983,35,5148.011,980.94,2376.83,49.644,81.5,76,32.3,1490
29-02-2008 11:00,985.91,26.66,20.7,337.5,7.889,96,2,0,10,74.093,4,1389.726,4808,552,2034,28,4716.971,855.333,2258.579,45.656,88,56.8,34.7,1260
29-02-2008 12:00,985.583,26.44,20.7,337.5,8.204,96,2,0,10,74.093,4,1124.587,4349,418,1809,21,4220.556,697.853,2122.911,40.703,94,56.8,29.8,1030
29-02-2008 13:00,985.417,25.64,21.7,315,8.019,96,2,0,10,66.923,4,859.709,4426,460,1729,24,4286.378,728.024,2119.324,41.248,87.9,56.8,33.6,902
29-02-2008 14:00,985.25,24.84,22.7,292.5,7.833,96,2,0,10,57.362,4,641.76,4682,561,1987,29,4605.189,854.084,2176.169,44.614,91.4,56.8,25.8,679
29-02-2008 15:00,985.317,23.573,27.433,292.5,7.324,96,2,0,10,35.852,4,433.374,4937,661,2244,34,4924.243,979.889,2233.567,47.981,85.7,56.8,34.2,697
29-02-2008 16:00,985.483,22.107,33.767,315,6.676,95,1,0,10,19.121,4,237.214,5193,763,2502,39,5243.932,1106.243,2290.618,51.355,86,56.8,32.5,681
29-02-2008 17:00,985.65,20.64,40.1,315,6.028,95,0,0,10,2.39,4,61.84,5449,863,2760,44,5562.985,1232.047,2348.016,54.722,80.7,57.4,27.6,744
29-02-2008 18:00,985.77,19.873,43.633,315,5.25,95,0,0,10,0,4,61.074,5704,964,3018,49,5881.796,1358.108,2404.862,58.087,56.7,57.6,36.3,1060
29-02-2008 19:00,985.87,19.407,45.967,315,4.417,95,0,0,10,0,4,61.415,5151,926,2599,47,5309.007,1261.595,2108.151,52.354,41.3,57.6,46.7,1300
29-02-2008 20:00,985.97,18.94,48.3,315,3.583,95,0,0,10,0,5,59.048,2896,329,1723,17,2952.454,568.203,1393.959,29.175,35.1,57.6,50.4,1350
29-02-2008 21:00,986.21,18.707,50.4,315,2.815,95,0,0,10,0,6,56.131,2553,359,1360,18,2600.315,544.92,1149.384,25.599,34,57.6,48.9,1270
29-02-2008 22:00,986.51,18.573,52.4,315,2.074,95,0,0,10,0,6,53.419,1986,317,936,16,2013.168,443.348,849.304,19.724,43.4,57.6,45,1080
29-02-2008 23:00,986.81,18.44,54.4,315,1.333,95,0,0,10,0,6,49.902,1418,274,513,14,1424.572,341.756,548.894,13.836,50.1,57.6,36.7,898
01-03-2008 00:00,983.897,18.207,85.333,135,2.778,95,8,0.613,2.7,0,5,159.701,531,68,355,4,616.864,122.8,261.39,5.556,81.7,20.2,66.4,1480
01-03-2008 01:00,983.463,17.073,88.667,135,2.778,94,8,0.347,2.7,0,5,256.068,320,42,267,2,384.755,80.641,159.937,3.532,96.35,30.9,58.1,1020
01-03-2008 02:00,983.03,15.94,92,135,2.778,94,8,0.08,2.7,0,5,337.81,531,101,395,5,646.902,159.917,231.188,5.92,111,24.3,79.6,846
01-03-2008 03:00,983.273,15.74,92.067,135,2.519,94,7,2.893,2.7,0,5,430.128,1331,213,630,11,1508.777,319.357,598.316,13.322,219,36.5,58,1170
01-03-2008 04:00,983.807,15.94,90.733,157.5,2.148,95,5,7.027,2.7,0,5,533.377,2130,325,865,17,2370.653,478.796,965.444,20.724,222,23.6,49.9,1300
01-03-2008 05:00,984.34,16.14,89.4,157.5,1.778,95,4,11.16,2.7,0,4,617.468,2931,437,1099,22,3233.339,638.133,1333.193,28.13,191,24.6,55.4,1200
01-03-2008 06:00,984.943,16.807,86.667,180,1.667,95,4,9.507,2.7,1.43406,4,788.777,4574,549,1362,28,4875.764,823.565,2190.235,41.75,135,20.9,72.5,1400
01-03-2008 07:00,985.577,17.673,83.333,202.5,1.667,95,5,5.373,2.7,12.42852,4,969.266,6714,660,1888,34,7038.204,1052.669,3350.503,59.88,98.1,21.8,169,2110
01-03-2008 08:00,986.21,18.54,80,247.5,1.667,95,7,1.24,2.7,18.16476,2,1205.695,8854,772,2413,40,9200.644,1281.773,4510.772,78.011,78.2,33.7,182,2360
01-03-2008 09:00,986.003,19.453,75.033,270,2.185,95,7,0.047,2.7,9.5604,4,1495.076,6701,868,2728,44,7361.11,1354.035,3188.86,64.126,193,50,155,3410
01-03-2008 10:00,985.437,20.387,69.367,315,2.926,95,6,0.113,2.7,38.71962,3,1819.751,4113,804,2664,41,4928.271,1212.142,1749.853,44.649,81.5,55.8,207,4390
01-03-2008 11:00,984.87,21.32,63.7,337.5,3.667,95,6,0.18,2.7,49.23606,3,1978.968,6832,779,2865,40,7457.523,1285.105,3359.769,64.915,63.66666667,74.7,178,2370
01-03-2008 12:00,984.723,21.273,64.567,360,3.5,95,6,0.2,2.7,36.32952,3,1491.405,8821,875,3164,45,9416.88,1468.037,4435.653,81.062,45.83333333,43.4,129,2180
01-03-2008 13:00,984.757,20.807,68.233,337.5,2.944,95,6,0.2,2.7,28.6812,3,1070.854,7944,865,3280,44,8633.583,1447.991,3943.976,75.022,28,45.4,126,1610
01-03-2008 14:00,984.79,20.34,71.9,337.5,2.389,95,6,0.2,2.7,35.8515,3,774.77,7217,906,3393,46,8018.547,1480.834,3490.105,70.407,36.9,46.1,155,1570
01-03-2008 15:00,985.22,19.407,76.967,337.5,1.704,95,5,0.153,2.7,26.53011,2,505.812,7305,1025,3570,53,8217.95,1621.823,3434.355,72.496,45.75,57.1,137,1740
01-03-2008 16:00,985.82,18.273,82.633,337.5,0.963,95,3,0.087,2.7,13.38456,4,256.497,11344,1203,4000,62,12143.039,1957.737,5623.167,104.564,54.6,50,105,1910
01-03-2008 17:00,986.42,17.14,88.3,337.5,0.222,95,2,0.02,2.7,2.3901,4,33.898,9352,1217,4320,62,10400.221,1953.614,4475.202,91.285,34,63.4,84.8,2000
01-03-2008 18:00,986.787,16.287,90.233,337.5,0,95,1,0,2.7,0,6,29.473,6760,1034,3526,53,7713.066,1610.878,3107.614,68.453,43.5,63.7,77.3,2140
01-03-2008 19:00,987.053,15.553,90.567,337.5,0,94,0,0,2.7,0,6,25.646,3960,782,2677,40,4777.033,1188.014,1683.182,43.429,57.8,64.5,77,1770
01-03-2008 20:00,987.32,14.82,90.9,337.5,0,94,0,0,2.7,0,6,24.319,3003,530,1829,27,3534.212,815.575,1326.405,31.802,51.2,82.7,105,1440
01-03-2008 21:00,986.397,14.833,91.467,292.5,0.648,94,2,0,2.7,0,6,25.351,2428,404,1081,21,2746.496,589.615,1073.57,24.185,53.1,96.7,104,1860
01-03-2008 22:00,984.963,15.167,92.133,225,1.574,94,5,0,2.7,0,5,27.266,1896,291,580,15,2065.953,406.697,846.185,17.816,65.2,126,178,2690
01-03-2008 23:00,983.53,15.5,92.8,157.5,2.5,94,7,0,2.7,0,5,26.606,1365,179,432,9,1470.783,263.728,640.195,12.654,53,136,118,2050
02-03-2008 00:00,984.127,15.18,94.167,180,2.259,93,8,0,8.1,0,5,147.887,531,68,355,4,616.864,122.8,261.39,5.556,42.3,111,91.7,2030
02-03-2008 01:00,985.593,14.58,95.833,225,1.519,92,8,0,8.1,0,5,261.345,320,42,267,2,384.755,80.641,159.937,3.532,35.2,103,74.4,1520
02-03-2008 02:00,987.06,13.98,97.5,270,0.778,91,8,0,8.1,0,5,375.016,531,101,395,5,646.902,159.917,231.188,5.92,6.88,86,92.2,1450
02-03-2008 03:00,987.99,13.94,97.3,292.5,0.426,92,6,0,8.1,0,5,510.802,1331,213,630,11,1508.777,319.357,598.316,13.322,9.25,90.7,104,1730
02-03-2008 04:00,988.69,14.14,96.3,292.5,0.241,93,3,0,8.1,0,6,669.13,2130,325,865,17,2370.653,478.796,965.444,20.724,12,103,65.5,1480
02-03-2008 05:00,989.39,14.34,95.3,292.5,0.056,94,1,0,8.1,0,6,796.744,2931,437,1099,22,3233.339,638.133,1333.193,28.13,12.8,96.7,74.9,1360
02-03-2008 06:00,989.95,15.8,88,292.5,0.778,94,0,0,8.1,1.67307,4,996.647,4574,549,1362,28,4875.764,823.565,2190.235,41.75,14.8,79.8,88.9,1590
02-03-2008 07:00,990.45,17.8,78,315,1.889,95,1,0,8.1,13.14555,4,1246.8,6714,660,1888,34,7038.204,1052.669,3350.503,59.88,63.8,78.5,118,1890
02-03-2008 08:00,990.95,19.8,68,315,3,95,2,0,8.1,35.61249,3,1401.389,8854,772,2413,40,9200.644,1281.773,4510.772,78.011,81.1,105,122,2320
02-03-2008 09:00,990.68,20.913,59.867,315,3.333,95,2,0,8.1,48.75804,3,1450.425,6701,868,2728,44,7361.11,1354.035,3188.86,64.126,106,128,106,2300
02-03-2008 10:00,990.08,21.647,52.533,337.5,3.333,95,3,0,8.1,57.60141,3,1477.214,4113,804,2664,41,4928.271,1212.142,1749.853,44.649,213,100,83.5,2100
02-03-2008 11:00,989.48,22.38,45.2,337.5,3.333,95,3,0,8.1,62.85963,3,1591.367,6832,779,2865,40,7457.523,1285.105,3359.769,64.915,138,80.3,126,1660
02-03-2008 12:00,989.207,22.227,44.633,337.5,3.204,95,3,0,8.1,63.09864,3,1292.406,8821,875,3164,45,9416.88,1468.037,4435.653,81.062,119,82.3,89.1,1480
02-03-2008 13:00,989.073,21.693,46.967,337.5,3.019,95,3,0,8.1,56.64537,3,993.305,7944,865,3280,44,8633.583,1447.991,3943.976,75.022,91.4,68.9,105,1480
02-03-2008 14:00,988.94,21.16,49.3,337.5,2.833,95,3,0,8.1,53.06022,2,745.081,7217,906,3393,46,8018.547,1480.834,3490.105,70.407,90.1,54.8,77.6,1190
02-03-2008 15:00,989.063,20.067,53.733,337.5,2.13,95,2,0,8.1,31.54932,3,496.755,7305,1025,3570,53,8217.95,1621.823,3434.355,72.496,61.7,49.5,101,1080
02-03-2008 16:00,989.297,18.733,59.067,337.5,1.204,95,1,0,8.1,12.90654,4,256.337,11344,1203,4000,62,12143.039,1957.737,5623.167,104.564,71.5,51,91.4,1170
02-03-2008 17:00,989.53,17.4,64.4,337.5,0.278,95,0,0,8.1,2.15109,4,34.555,9352,1217,4320,62,10400.221,1953.614,4475.202,91.285,86.5,48.6,69.2,1270
02-03-2008 18:00,989.74,16.113,69.733,337.5,0,95,0,0,8.1,0,6,35.419,6760,1034,3526,53,7713.066,1610.878,3107.614,68.453,65.7,53,83.7,1470
02-03-2008 19:00,989.94,14.847,75.067,337.5,0,94,0,0,8.1,0,6,36.25,3960,782,2677,40,4777.033,1188.014,1683.182,43.429,87.6,56.7,87.4,1580
02-03-2008 20:00,990.14,13.58,80.4,337.5,0,94,0,0,8.1,0,6,36.096,3003,530,1829,27,3534.212,815.575,1326.405,31.802,85.3,75.3,107,1880
02-03-2008 21:00,989.337,13.293,84.1,337.5,0,94,0,0,8.1,0,6,38.118,2428,404,1081,21,2746.496,589.615,1073.57,24.185,79.2,99.8,115,2370
02-03-2008 22:00,988.103,13.427,87.1,337.5,0,94,0,0,8.1,0,6,41.58,1896,291,580,15,2065.953,406.697,846.185,17.816,76.7,141,163,3390
02-03-2008 23:00,986.87,13.56,90.1,337.5,0,94,0,0,8.1,0,6,44.584,1365,179,432,9,1470.783,263.728,640.195,12.654,59.8,136,154,3150
03-03-2008 00:00,986.92,13.087,90.767,337.5,0,94,0,0,9.4,0,6,148.264,1821,169,759,9,1961.669,303.232,933.534,17.009,55.3,122,91.9,2070
03-03-2008 01:00,987.52,12.353,90.433,337.5,0,94,1,0,9.4,0,6,244.04,1370,120,472,6,1447.678,209.688,703.767,12.41,45.612,108,70.5,1410
03-03-2008 02:00,988.12,11.62,90.1,337.5,0,94,1,0,9.4,0,6,331.439,918,70,185,4,931.707,115.827,473.105,7.793,35.924,89.1,44.1,1050
03-03-2008 03:00,988.603,12.24,87.2,337.5,0.519,94,1,0,9.4,0,6,460.774,465,21,286,1,509.552,66.255,265.473,4.506,26.236,82.5,48.4,766
03-03-2008 04:00,989.037,13.44,83.2,315,1.259,94,2,0,9.4,0,6,633.898,447,115,503,6,604.571,183.189,175.965,5.775,16.548,90.5,63.6,705
03-03-2008 05:00,989.47,14.64,79.2,292.5,2,94,3,0,9.4,0,6,810.755,1246,229,737,12,1467.22,344.717,540.609,13.187,6.86,82.3,63.8,811
03-03-2008 06:00,989.81,16.493,69.367,292.5,2.611,94,3,0,9.4,1.19505,4,1050.717,2045,343,970,18,2328.699,505.826,904.98,20.586,51.5,79.1,102,983
03-03-2008 07:00,990.11,18.627,57.033,315,3.167,95,3,0,9.4,14.10159,4,1335.274,2844,457,1203,23,3191.06,667.218,1269.552,27.993,68,92.8,143,1360
03-03-2008 08:00,990.41,20.76,44.7,337.5,3.722,95,3,0,9.4,35.13447,3,1497.959,3644,570,1436,29,4053.637,828.359,1634.616,35.402,53,104,93.1,1310
03-03-2008 09:00,990.103,21.867,38.433,337.5,3.889,95,3,0,9.4,49.95309,3,1532.431,4443,685,1670,35,4916.287,989.888,1999.259,42.813,112,112,76.7,1380
03-03-2008 10:00,989.537,22.533,34.767,337.5,3.889,95,2,0,9.4,58.31844,3,1543.061,4660,607,1749,31,5085.848,928.232,2205.595,44.116,100,94.3,65.5,1190
03-03-2008 11:00,988.97,23.2,31.1,337.5,3.889,95,2,0,9.4,58.79646,3,1650.387,4257,489,1795,25,4651.228,805.297,2090.559,40.505,92.7,71.8,81.3,1010
03-03-2008 12:00,988.707,23.167,32.8,337.5,3.889,95,2,0,9.4,67.40082,3,1346.645,3850,370,1598,19,4155.144,654.098,1960.043,36.041,167,51.1,117,992
03-03-2008 13:00,988.573,22.833,36.8,315,3.889,95,3,0,9.4,65.48874,3,1044.297,3918,407,1526,21,4224.107,684.497,1959.026,36.553,92.5,49.7,75.2,642
03-03-2008 14:00,988.44,22.5,40.8,315,3.889,95,3,0,9.4,51.62616,3,777.989,4144,497,1753,25,4542.9,804.967,2015.689,39.601,79.5,34.7,98.6,1260
03-03-2008 15:00,988.727,21.187,49,315,2.981,95,2,0,9.4,33.22239,3,502.269,4371,586,1980,30,4861.909,925.186,2072.843,42.649,88.9,39.5,75.3,1140
03-03-2008 16:00,989.193,19.453,59,315,1.685,95,1,0,9.4,17.92575,2,247.881,4597,675,2208,35,5181.584,1045.94,2129.707,45.704,88.6,42.9,126,1510
03-03-2008 17:00,989.66,17.72,69,315,0.389,95,0,0,9.4,3.34614,4,31.093,4824,764,2435,39,5500.593,1166.158,2186.861,48.752,96,45.1,67.5,1670
03-03-2008 18:00,990.197,16.687,74.8,315,0,95,0,0,9.4,0,6,32.966,5050,853,2663,44,5819.386,1286.629,2243.524,51.799,77.2,44.7,76.3,1900
03-03-2008 19:00,990.763,15.953,78.8,315,0,94,0,0,9.4,0,6,35.575,4560,820,2292,42,5258.804,1197.734,1970.907,46.737,59,63,123,2550
03-03-2008 20:00,991.33,15.22,82.8,315,0,94,0,0,9.4,0,6,37.554,2564,291,1522,15,2905.48,531.618,1288.818,25.876,56.25,104,174,3060
03-03-2008 21:00,990.963,14.253,84.933,315,0.259,94,0,0,9.4,0,6,38.556,2260,318,1200,16,2566.634,513.79,1067.287,22.766,53.5,157,176,3510
03-03-2008 22:00,990.197,13.187,86.267,292.5,0.63,94,0,0,9.4,0,6,39.127,1758,281,826,14,1991.643,420.213,791.373,17.575,61.2,189,164,3770
03-03-2008 23:00,989.43,12.12,87.6,292.5,1,94,0,0,9.4,0,6,38.79,1255,243,451,12,1415.176,326.204,515.127,12.373,16.3,271,148,3680
04-03-2008 00:00,989.247,12.313,87.067,292.5,1.241,94,0,0,9.2,0,6,146.604,1821,169,759,9,1961.669,303.232,933.534,17.009,9.66,240,82.3,2720
04-03-2008 01:00,989.313,13.047,85.733,315,1.426,94,0,0,9.2,0,6,275.736,1370,120,472,6,1447.678,209.688,703.767,12.41,8.025,212,68.1,1680
04-03-2008 02:00,989.38,13.78,84.4,315,1.611,94,0,0,9.2,0,6,423.22,918,70,185,4,931.707,115.827,473.105,7.793,6.39,158,48.2,1160
04-03-2008 03:00,989.75,14.42,81.9,315,1.926,94,0,0,9.2,0,6,585.815,465,21,286,1,509.552,66.255,265.473,4.506,8.226666667,110,46.7,1210
04-03-2008 04:00,990.25,15.02,78.9,292.5,2.296,95,0,0,9.2,0,6,765.438,447,115,503,6,604.571,183.189,175.965,5.775,10.06333333,93.5,38.5,1190
04-03-2008 05:00,990.75,15.62,75.9,292.5,2.667,95,0,0,9.2,0,6,922.229,1246,229,737,12,1467.22,344.717,540.609,13.187,11.9,72.5,35.5,1430
04-03-2008 06:00,990.993,17.62,67.533,292.5,2.907,95,0,0,9.2,2.86812,4,1241.599,2045,343,970,18,2328.699,505.826,904.98,20.586,9.58,81.4,50.4,1310
04-03-2008 07:00,991.127,20.22,56.867,315,3.093,95,0,0,9.2,16.96971,3,1637.995,2844,457,1203,23,3191.06,667.218,1269.552,27.993,49.9,106,60.8,1470
04-03-2008 08:00,991.26,22.82,46.2,315,3.278,95,0,0,9.2,35.13447,3,1913.938,3644,570,1436,29,4053.637,828.359,1634.616,35.402,104,117,47.4,1690
04-03-2008 09:00,990.81,24.02,40.9,315,4.241,95,0,0,9.2,48.04101,4,2010.693,4443,685,1670,35,4916.287,989.888,1999.259,42.813,92.4,128,46.6,1520
04-03-2008 10:00,990.11,24.62,37.9,315,5.537,96,0,0,9.2,58.31844,4,2057.818,4660,607,1749,31,5085.848,928.232,2205.595,44.116,254,90.8,45.7,1180
04-03-2008 11:00,989.41,25.22,34.9,315,6.833,96,0,0,9.2,61.90359,4,2270.736,4257,489,1795,25,4651.228,805.297,2090.559,40.505,126,71.3,35.4,1160
04-03-2008 12:00,989.083,25.167,35.167,315,6.833,96,0,0,9.2,68.83488,4,1902.721,3850,370,1598,19,4155.144,654.098,1960.043,36.041,118,58.4,37.2,1130
04-03-2008 13:00,988.917,24.833,36.833,315,6.278,96,0,0,9.2,65.72775,4,1515.998,3918,407,1526,21,4224.107,684.497,1959.026,36.553,116,50.5,29,832
04-03-2008 14:00,988.75,24.5,38.5,315,5.722,96,0,0,9.2,51.86517,4,1146.385,4144,497,1753,25,4542.9,804.967,2015.689,39.601,240,42.5,27.1,814
04-03-2008 15:00,988.98,23.373,44.833,315,4.907,96,0,0,9.2,35.13447,4,754.26,4371,586,1980,30,4861.909,925.186,2072.843,42.649,124,33.8,32.7,866
04-03-2008 16:00,989.38,21.907,53.167,315,3.981,95,0,0,9.2,17.20872,3,377.186,4597,675,2208,35,5181.584,1045.94,2129.707,45.704,97.4,38.8,42.4,1060
04-03-2008 17:00,989.78,20.44,61.5,315,3.056,95,0,0,9.2,2.62911,4,33.455,4824,764,2435,39,5500.593,1166.158,2186.861,48.752,78.9,40.2,44.2,1070
04-03-2008 18:00,990.133,19.533,66.1,315,2.648,95,0,0,9.2,0,6,32.607,5050,853,2663,44,5819.386,1286.629,2243.524,51.799,70.1,36.3,54.9,1170
04-03-2008 19:00,990.467,18.867,69.1,315,2.463,95,0,0,9.2,0,6,32.173,4560,820,2292,42,5258.804,1197.734,1970.907,46.737,34.2,45,81,1590
04-03-2008 20:00,990.8,18.2,72.1,315,2.278,95,0,0,9.2,0,6,31.159,2564,291,1522,15,2905.48,531.618,1288.818,25.876,98.1,57.2,99.7,1770
04-03-2008 21:00,990.737,17.16,75.567,315,2.093,95,0,0,9.2,0,6,29.256,2260,318,1200,16,2566.634,513.79,1067.287,22.766,78.9,67.7,82,1840
04-03-2008 22:00,990.503,15.96,79.233,315,1.907,94,0,0,9.2,0,6,27.089,1758,281,826,14,1991.643,420.213,791.373,17.575,75.1,64.8,62.5,1460
04-03-2008 23:00,990.27,14.76,82.9,315,1.722,94,0,0,9.2,0,6,24.831,1255,243,451,12,1415.176,326.204,515.127,12.373,131,59.1,44,1150
05-03-2008 00:00,990.037,14.633,82.133,315,1.926,94,0,0,9.4,0,6,147.364,531,68,355,4,616.864,122.8,261.39,5.556,131.5,56.6,24.7,1090
05-03-2008 01:00,989.803,14.967,79.467,292.5,2.296,94,0,0,9.4,0,6,282.474,320,42,267,2,384.755,80.641,159.937,3.532,132,50.5,22.7,878
05-03-2008 02:00,989.57,15.3,76.8,292.5,2.667,94,0,0,9.4,0,6,439.055,531,101,395,5,646.902,159.917,231.188,5.92,160,40.6,24.1,897
05-03-2008 03:00,989.873,15.587,75.3,292.5,2.778,94,0,0,9.4,0,6,620.927,1331,213,630,11,1508.777,319.357,598.316,13.322,73.6,40.8,19.4,878
05-03-2008 04:00,990.407,15.853,74.3,315,2.778,95,0,0,9.4,0,6,829.996,2130,325,865,17,2370.653,478.796,965.444,20.724,39,41.6,24.4,917
05-03-2008 05:00,990.94,16.12,73.3,315,2.778,95,0,0,9.4,0,6,1006.789,2931,437,1099,22,3233.339,638.133,1333.193,28.13,14,52.2,44.9,1000
05-03-2008 06:00,991.31,18.16,63.9,315,3.037,95,0,0,9.4,3.10713,4,1230.543,4574,549,1362,28,4875.764,823.565,2190.235,41.75,62.7,51.4,104,1350
05-03-2008 07:00,991.61,20.96,50.9,292.5,3.407,95,0,0,9.4,18.16476,3,1526.083,6714,660,1888,34,7038.204,1052.669,3350.503,59.88,89.9,59.5,124,1760
05-03-2008 08:00,991.91,23.76,37.9,292.5,3.778,95,0,0,9.4,35.8515,3,1749.052,8854,772,2413,40,9200.644,1281.773,4510.772,78.011,115,64.6,99.6,2060
